aspect_code,q_no,aspect_text,aspect_short,degree_label,region_continent,high_stress_group,high_stress_label,n,mean_score,aspect_order
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,Asia,0,Non-high-stress,217,3.4700460829493087,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,Asia,1,High-stress,91,2.8461538461538463,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,Australasia,0,Non-high-stress,8,3.25,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,Australasia,1,High-stress,2,4.5,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,Europe,0,Non-high-stress,170,3.223529411764706,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,Europe,1,High-stress,59,2.7288135593220337,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,North/Central America,0,Non-high-stress,88,3.375,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,North/Central America,1,High-stress,20,3.4,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,South America,0,Non-high-stress,43,3.2093023255813953,10
v084_num,Q27.k,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance [numeric],Work-life balance,Master's,South America,1,High-stress,9,3.111111111111111,10
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Africa,0,Non-high-stress,45,4.066666666666666,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Africa,1,High-stress,11,2.8181818181818183,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Asia,0,Non-high-stress,260,3.4076923076923076,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Asia,1,High-stress,217,3.391705069124424,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Australasia,0,Non-high-stress,75,3.2266666666666666,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Australasia,1,High-stress,36,2.888888888888889,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Europe,0,Non-high-stress,527,3.332068311195446,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,Europe,1,High-stress,368,3.505434782608696,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,North/Central America,0,Non-high-stress,466,3.2381974248927037,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,North/Central America,1,High-stress,323,3.374613003095975,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,South America,0,Non-high-stress,89,4.51685393258427,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Doctorate,South America,1,High-stress,30,3.3,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,Asia,0,Non-high-stress,3,6.333333333333333,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,Asia,1,High-stress,2,1.5,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,Europe,0,Non-high-stress,15,4.733333333333333,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,Europe,1,High-stress,7,3.5714285714285716,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,North/Central America,0,Non-high-stress,12,3.6666666666666665,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,North/Central America,1,High-stress,8,2.125,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Dual degree,South America,0,Non-high-stress,2,2.5,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Africa,0,Non-high-stress,38,3.526315789473684,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Africa,1,High-stress,11,3.8181818181818183,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Asia,0,Non-high-stress,217,3.2534562211981566,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Asia,1,High-stress,91,2.967032967032967,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Australasia,0,Non-high-stress,8,3.0,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Australasia,1,High-stress,2,4.5,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Europe,0,Non-high-stress,170,3.4411764705882355,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,Europe,1,High-stress,59,3.4915254237288136,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,North/Central America,0,Non-high-stress,88,3.9545454545454546,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,North/Central America,1,High-stress,20,3.25,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,South America,0,Non-high-stress,43,3.86046511627907,11
v085_num,Q27.l,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice [numeric],Career pathway guidance and advice,Master's,South America,1,High-stress,9,4.111111111111111,11
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Africa,0,Non-high-stress,45,3.6444444444444444,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Africa,1,High-stress,11,2.4545454545454546,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Asia,0,Non-high-stress,260,3.2884615384615383,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Asia,1,High-stress,217,4.119815668202765,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Australasia,0,Non-high-stress,75,3.7733333333333334,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Australasia,1,High-stress,36,3.5,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Europe,0,Non-high-stress,527,3.7267552182163186,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,Europe,1,High-stress,368,4.086956521739131,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,North/Central America,0,Non-high-stress,466,3.4570815450643777,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,North/Central America,1,High-stress,323,3.6996904024767803,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,South America,0,Non-high-stress,89,3.9213483146067416,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Doctorate,South America,1,High-stress,30,4.1,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,Asia,0,Non-high-stress,3,4.333333333333333,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,Asia,1,High-stress,2,2.5,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,Europe,0,Non-high-stress,15,3.933333333333333,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,Europe,1,High-stress,7,5.0,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,North/Central America,0,Non-high-stress,12,3.25,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,North/Central America,1,High-stress,8,3.375,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Dual degree,South America,0,Non-high-stress,2,2.5,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Africa,0,Non-high-stress,38,3.5526315789473686,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Africa,1,High-stress,11,4.181818181818182,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Asia,0,Non-high-stress,217,3.6451612903225805,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Asia,1,High-stress,91,3.7362637362637363,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Australasia,0,Non-high-stress,8,2.875,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Australasia,1,High-stress,2,5.5,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Europe,0,Non-high-stress,170,3.3705882352941177,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,Europe,1,High-stress,59,3.440677966101695,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,North/Central America,0,Non-high-stress,88,3.215909090909091,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,North/Central America,1,High-stress,20,3.4,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,South America,0,Non-high-stress,43,4.162790697674419,12
v086_num,Q27.m,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching [numeric],Quality of teaching,Master's,South America,1,High-stress,9,4.111111111111111,12
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Africa,0,Non-high-stress,45,3.3333333333333335,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Africa,1,High-stress,11,3.8181818181818183,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Asia,0,Non-high-stress,260,3.296153846153846,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Asia,1,High-stress,217,4.313364055299539,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Australasia,0,Non-high-stress,75,3.4,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Australasia,1,High-stress,36,3.861111111111111,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Europe,0,Non-high-stress,527,3.49146110056926,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,Europe,1,High-stress,368,3.7880434782608696,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,North/Central America,0,Non-high-stress,466,3.2167381974248928,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,North/Central America,1,High-stress,323,3.588235294117647,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,South America,0,Non-high-stress,89,3.797752808988764,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Doctorate,South America,1,High-stress,30,4.533333333333333,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,Asia,0,Non-high-stress,3,5.0,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,Asia,1,High-stress,2,3.5,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,Europe,0,Non-high-stress,15,4.066666666666666,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,Europe,1,High-stress,7,3.7142857142857144,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,North/Central America,0,Non-high-stress,12,3.0833333333333335,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,North/Central America,1,High-stress,8,3.125,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Dual degree,South America,0,Non-high-stress,2,3.5,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Africa,0,Non-high-stress,38,4.0,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Africa,1,High-stress,11,4.636363636363637,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Asia,0,Non-high-stress,217,3.0921658986175116,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Asia,1,High-stress,91,3.912087912087912,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Australasia,0,Non-high-stress,8,3.625,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Australasia,1,High-stress,2,5.0,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Europe,0,Non-high-stress,170,3.8117647058823527,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,Europe,1,High-stress,59,4.169491525423729,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,North/Central America,0,Non-high-stress,88,3.3863636363636362,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,North/Central America,1,High-stress,20,4.1,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,South America,0,Non-high-stress,43,3.0,13
v087_num,Q27.n,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements [numeric],Balance of teaching and practical elements,Master's,South America,1,High-stress,9,3.3333333333333335,13
